,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1442,16.01.2016 00:30 - 16.01.2016 00:45,56932.0,60763.0,4950.0,18591.0,369.0,3288.0,13791.0,192.0,21.0,197.0,1573.0,3272.0,149.0,10740.0,3780.0,167.0,0.0,766.0,147.0,3285.0
1443,16.01.2016 00:45 - 16.01.2016 01:00,56423.0,59815.0,4953.0,18598.0,356.0,3309.0,13546.0,192.0,21.0,81.0,2098.0,3317.0,135.0,10698.0,3985.0,167.0,0.0,762.0,134.0,3125.0
1444,16.01.2016 01:00 - 16.01.2016 01:15,55363.0,59151.0,4950.0,18601.0,331.0,3335.0,13679.0,192.0,21.0,180.0,1648.0,3404.0,235.0,10759.0,3805.0,167.0,0.0,765.0,158.0,2960.0
1445,16.01.2016 01:15 - 16.01.2016 01:30,54706.0,58475.0,4950.0,18621.0,328.0,3318.0,13668.0,191.0,21.0,117.0,2574.0,3431.0,231.0,10724.0,3775.0,167.0,0.0,760.0,206.0,2835.0
1446,16.01.2016 01:30 - 16.01.2016 01:45,54664.0,58324.0,4946.0,18628.0,337.0,3268.0,13632.0,192.0,21.0,149.0,2735.0,3370.0,215.0,10734.0,3798.0,167.0,0.0,755.0,245.0,2717.0
1447,16.01.2016 01:45 - 16.01.2016 02:00,54334.0,57792.0,4948.0,18623.0,302.0,3191.0,13542.0,192.0,21.0,154.0,3407.0,3373.0,210.0,10711.0,3803.0,167.0,0.0,758.0,259.0,2628.0
1448,16.01.2016 02:00 - 16.01.2016 02:15,53843.0,57443.0,4939.0,18660.0,286.0,3186.0,13464.0,192.0,21.0,142.0,3790.0,3378.0,244.0,10749.0,3708.0,167.0,0.0,760.0,279.0,2597.0
1449,16.01.2016 02:15 - 16.01.2016 02:30,53290.0,57176.0,4939.0,18624.0,297.0,3159.0,13277.0,192.0,21.0,98.0,3959.0,3364.0,213.0,10723.0,3783.0,167.0,0.0,760.0,247.0,2556.0
1450,16.01.2016 02:30 - 16.01.2016 02:45,52951.0,57071.0,4936.0,18649.0,322.0,3170.0,13136.0,192.0,21.0,55.0,3991.0,3354.0,230.0,10666.0,3812.0,167.0,0.0,770.0,257.0,2543.0
1451,16.01.2016 02:45 - 16.01.2016 03:00,52747.0,56909.0,4928.0,18685.0,316.0,3124.0,12952.0,192.0,21.0,46.0,3982.0,3290.0,216.0,10644.0,3804.0,167.0,0.0,774.0,289.0,2536.0
1452,16.01.2016 03:00 - 16.01.2016 03:15,52914.0,56341.0,4897.0,18679.0,316.0,3081.0,12740.0,192.0,21.0,56.0,4718.0,3246.0,233.0,10670.0,3245.0,167.0,0.0,768.0,328.0,2639.0
1453,16.01.2016 03:15 - 16.01.2016 03:30,52957.0,56292.0,4901.0,18688.0,349.0,3044.0,12602.0,192.0,21.0,74.0,4837.0,3219.0,222.0,10648.0,3168.0,167.0,0.0,764.0,333.0,2716.0
1454,16.01.2016 03:30 - 16.01.2016 03:45,52926.0,56254.0,4902.0,18683.0,384.0,3017.0,12579.0,192.0,21.0,82.0,4991.0,3196.0,223.0,10653.0,3277.0,167.0,0.0,751.0,314.0,2761.0
1455,16.01.2016 03:45 - 16.01.2016 04:00,52895.0,55929.0,4904.0,18673.0,382.0,3021.0,12408.0,191.0,21.0,72.0,5128.0,3191.0,227.0,10655.0,3306.0,167.0,0.0,751.0,294.0,2783.0
1456,16.01.2016 04:00 - 16.01.2016 04:15,53429.0,55814.0,4899.0,18688.0,426.0,3060.0,12217.0,191.0,21.0,2.0,5180.0,3210.0,224.0,10681.0,3109.0,167.0,0.0,761.0,268.0,2816.0
1457,16.01.2016 04:15 - 16.01.2016 04:30,53619.0,55520.0,4899.0,18669.0,437.0,3061.0,12180.0,191.0,21.0,2.0,5218.0,3202.0,212.0,10654.0,3045.0,167.0,0.0,762.0,228.0,2906.0
1458,16.01.2016 04:30 - 16.01.2016 04:45,52927.0,55689.0,4899.0,18630.0,437.0,3068.0,12156.0,191.0,21.0,2.0,5284.0,3181.0,215.0,10654.0,3139.0,167.0,0.0,753.0,207.0,3008.0
1459,16.01.2016 04:45 - 16.01.2016 05:00,53445.0,55506.0,4900.0,18695.0,440.0,3079.0,12132.0,191.0,21.0,2.0,5343.0,3181.0,220.0,10658.0,3082.0,167.0,0.0,744.0,172.0,3086.0
1460,16.01.2016 05:00 - 16.01.2016 05:15,54696.0,55895.0,4902.0,18777.0,438.0,3175.0,12126.0,191.0,21.0,3.0,3969.0,3186.0,222.0,10687.0,2964.0,167.0,0.0,761.0,124.0,3184.0
1461,16.01.2016 05:15 - 16.01.2016 05:30,53821.0,55566.0,4904.0,18779.0,443.0,3210.0,12188.0,191.0,21.0,2.0,4389.0,3193.0,222.0,10720.0,3091.0,167.0,0.0,770.0,96.0,3288.0
1462,16.01.2016 05:30 - 16.01.2016 05:45,54135.0,55583.0,4902.0,18813.0,452.0,3233.0,12203.0,191.0,21.0,3.0,4559.0,3213.0,224.0,10740.0,3209.0,167.0,0.0,760.0,75.0,3333.0
1463,16.01.2016 05:45 - 16.01.2016 06:00,54245.0,55402.0,4903.0,18791.0,442.0,3223.0,12368.0,191.0,21.0,3.0,4571.0,3212.0,237.0,10748.0,3296.0,167.0,0.0,753.0,75.0,3292.0
1464,16.01.2016 06:00 - 16.01.2016 06:15,55242.0,55566.0,4892.0,18788.0,440.0,3307.0,12510.0,191.0,21.0,56.0,3518.0,3189.0,245.0,10719.0,3476.0,167.0,0.0,747.0,89.0,3317.0
1465,16.01.2016 06:15 - 16.01.2016 06:30,56376.0,55692.0,4895.0,18691.0,446.0,3308.0,12738.0,191.0,21.0,66.0,2887.0,3196.0,229.0,10741.0,3404.0,167.0,0.0,746.0,149.0,3407.0
1466,16.01.2016 06:30 - 16.01.2016 06:45,57607.0,56500.0,4895.0,18387.0,441.0,3345.0,13012.0,191.0,21.0,65.0,2613.0,3246.0,267.0,10759.0,4008.0,167.0,0.0,755.0,164.0,3439.0
1467,16.01.2016 06:45 - 16.01.2016 07:00,58447.0,57360.0,4900.0,18064.0,441.0,3356.0,13148.0,191.0,21.0,82.0,2181.0,3269.0,256.0,10758.0,3979.0,167.0,0.0,761.0,210.0,3456.0
1468,16.01.2016 07:00 - 16.01.2016 07:15,59902.0,58586.0,4917.0,17841.0,439.0,3419.0,13132.0,191.0,21.0,77.0,3058.0,3349.0,206.0,10703.0,4226.0,167.0,8.0,756.0,275.0,3474.0
1469,16.01.2016 07:15 - 16.01.2016 07:30,60738.0,59446.0,4928.0,17782.0,444.0,3445.0,13624.0,191.0,21.0,109.0,2880.0,3373.0,208.0,10752.0,4315.0,167.0,8.0,768.0,311.0,3624.0
1470,16.01.2016 07:30 - 16.01.2016 07:45,61934.0,60509.0,4928.0,17835.0,448.0,3479.0,13851.0,191.0,21.0,144.0,2023.0,3392.0,228.0,10735.0,3815.0,167.0,8.0,768.0,392.0,3849.0
1471,16.01.2016 07:45 - 16.01.2016 08:00,62154.0,61474.0,4946.0,17834.0,442.0,3520.0,14228.0,191.0,21.0,208.0,1393.0,3444.0,238.0,10758.0,3809.0,167.0,8.0,765.0,414.0,4006.0
1472,16.01.2016 08:00 - 16.01.2016 08:15,63638.0,62754.0,4949.0,17798.0,436.0,3609.0,14341.0,191.0,21.0,721.0,1133.0,3487.0,166.0,10732.0,4245.0,167.0,20.0,769.0,574.0,4153.0
1473,16.01.2016 08:15 - 16.01.2016 08:30,64074.0,63373.0,4948.0,17793.0,425.0,3591.0,14386.0,191.0,21.0,970.0,866.0,3523.0,147.0,10738.0,4057.0,167.0,57.0,773.0,706.0,4289.0
1474,16.01.2016 08:30 - 16.01.2016 08:45,64392.0,64632.0,4951.0,17789.0,428.0,3588.0,14586.0,191.0,21.0,1097.0,502.0,3552.0,172.0,10661.0,4112.0,167.0,134.0,774.0,823.0,4302.0
1475,16.01.2016 08:45 - 16.01.2016 09:00,64574.0,65510.0,4957.0,17742.0,423.0,3587.0,14976.0,191.0,21.0,1348.0,478.0,3552.0,187.0,10489.0,4298.0,167.0,236.0,761.0,907.0,4394.0
1476,16.01.2016 09:00 - 16.01.2016 09:15,65429.0,67387.0,4953.0,17767.0,442.0,3602.0,15155.0,191.0,21.0,1833.0,538.0,3567.0,212.0,10450.0,4710.0,167.0,381.0,749.0,927.0,4466.0
1477,16.01.2016 09:15 - 16.01.2016 09:30,65948.0,68159.0,4956.0,17786.0,443.0,3591.0,15198.0,189.0,21.0,1984.0,167.0,3570.0,180.0,10452.0,4607.0,167.0,509.0,721.0,1023.0,4526.0
1478,16.01.2016 09:30 - 16.01.2016 09:45,66274.0,68879.0,4965.0,17767.0,435.0,3586.0,15201.0,189.0,21.0,2315.0,14.0,3545.0,170.0,10445.0,4578.0,167.0,659.0,706.0,1114.0,4757.0
1479,16.01.2016 09:45 - 16.01.2016 10:00,66786.0,69434.0,4971.0,17766.0,443.0,3571.0,15279.0,190.0,21.0,2283.0,5.0,3527.0,203.0,10451.0,4768.0,167.0,787.0,701.0,1279.0,4808.0
1480,16.01.2016 10:00 - 16.01.2016 10:15,67029.0,69788.0,4966.0,17780.0,444.0,3493.0,15520.0,190.0,21.0,2670.0,3.0,3504.0,315.0,10537.0,4817.0,167.0,938.0,710.0,1243.0,4831.0
1481,16.01.2016 10:15 - 16.01.2016 10:30,67039.0,70068.0,4969.0,17761.0,442.0,3510.0,15422.0,189.0,21.0,2810.0,32.0,3587.0,523.0,10671.0,4729.0,167.0,1105.0,713.0,1151.0,4847.0
1482,16.01.2016 10:30 - 16.01.2016 10:45,67509.0,70455.0,4966.0,17756.0,445.0,3537.0,15501.0,189.0,21.0,2652.0,43.0,3665.0,539.0,10708.0,5124.0,167.0,1284.0,714.0,1103.0,4879.0
1483,16.01.2016 10:45 - 16.01.2016 11:00,67451.0,70680.0,4970.0,17706.0,453.0,3533.0,15515.0,190.0,21.0,2758.0,43.0,3612.0,423.0,10702.0,4997.0,167.0,1417.0,701.0,1060.0,5038.0
1484,16.01.2016 11:00 - 16.01.2016 11:15,67860.0,70685.0,4970.0,17708.0,448.0,3524.0,15546.0,190.0,21.0,2129.0,45.0,3532.0,344.0,10710.0,4761.0,167.0,1522.0,691.0,1089.0,5300.0
1485,16.01.2016 11:15 - 16.01.2016 11:30,68033.0,70926.0,4975.0,17728.0,443.0,3513.0,15530.0,189.0,21.0,2027.0,144.0,3513.0,335.0,10713.0,4727.0,167.0,1681.0,692.0,1294.0,5546.0
1486,16.01.2016 11:30 - 16.01.2016 11:45,68195.0,71236.0,4975.0,17731.0,445.0,3515.0,15465.0,189.0,21.0,1909.0,153.0,3463.0,282.0,10716.0,4742.0,167.0,1782.0,684.0,1466.0,5691.0
1487,16.01.2016 11:45 - 16.01.2016 12:00,68046.0,70918.0,4976.0,17731.0,438.0,3527.0,15427.0,189.0,21.0,1561.0,225.0,3452.0,233.0,10701.0,4729.0,167.0,1835.0,681.0,1504.0,6006.0
1488,16.01.2016 12:00 - 16.01.2016 12:15,67660.0,70827.0,4975.0,17738.0,430.0,3512.0,15411.0,190.0,21.0,1552.0,80.0,3446.0,251.0,10714.0,4723.0,167.0,1889.0,683.0,1295.0,6281.0
1489,16.01.2016 12:15 - 16.01.2016 12:30,67340.0,70900.0,4977.0,17704.0,454.0,3492.0,15327.0,189.0,21.0,1614.0,64.0,3402.0,201.0,10722.0,4742.0,167.0,1965.0,687.0,1108.0,6506.0
1490,16.01.2016 12:30 - 16.01.2016 12:45,67367.0,70815.0,4976.0,17710.0,449.0,3504.0,15398.0,189.0,21.0,1712.0,78.0,3367.0,174.0,10718.0,4529.0,167.0,1919.0,692.0,922.0,6675.0
1491,16.01.2016 12:45 - 16.01.2016 13:00,67459.0,70219.0,4978.0,17657.0,437.0,3501.0,15369.0,189.0,22.0,1571.0,239.0,3351.0,117.0,10702.0,4352.0,167.0,1860.0,690.0,842.0,6920.0
1492,16.01.2016 13:00 - 16.01.2016 13:15,66696.0,69913.0,4971.0,17634.0,419.0,3500.0,15296.0,189.0,23.0,1212.0,284.0,3314.0,70.0,10697.0,4593.0,167.0,1870.0,689.0,844.0,7259.0
1493,16.01.2016 13:15 - 16.01.2016 13:30,66290.0,68944.0,4974.0,17610.0,405.0,3499.0,15231.0,189.0,23.0,643.0,588.0,3301.0,70.0,10694.0,4738.0,167.0,1854.0,698.0,900.0,7498.0
1494,16.01.2016 13:30 - 16.01.2016 13:45,66042.0,68438.0,4972.0,17649.0,407.0,3508.0,15077.0,189.0,18.0,462.0,717.0,3296.0,81.0,10694.0,4829.0,167.0,1766.0,690.0,809.0,7655.0
1495,16.01.2016 13:45 - 16.01.2016 14:00,65957.0,67489.0,4976.0,17617.0,394.0,3487.0,14877.0,189.0,17.0,510.0,1323.0,3282.0,92.0,10696.0,4556.0,167.0,1662.0,690.0,841.0,7828.0
1496,16.01.2016 14:00 - 16.01.2016 14:15,65144.0,67894.0,4951.0,17599.0,404.0,3463.0,14794.0,189.0,17.0,497.0,1514.0,3290.0,193.0,10716.0,4859.0,167.0,1592.0,706.0,959.0,7958.0
1497,16.01.2016 14:15 - 16.01.2016 14:30,64875.0,67173.0,4948.0,17623.0,418.0,3449.0,14907.0,189.0,17.0,308.0,1826.0,3284.0,125.0,10721.0,4731.0,167.0,1438.0,704.0,1034.0,8108.0
1498,16.01.2016 14:30 - 16.01.2016 14:45,64864.0,66755.0,4952.0,17541.0,433.0,3432.0,14838.0,189.0,17.0,292.0,1651.0,3286.0,134.0,10741.0,4480.0,167.0,1258.0,693.0,1112.0,8055.0
1499,16.01.2016 14:45 - 16.01.2016 15:00,64417.0,66440.0,4955.0,17539.0,437.0,3460.0,14737.0,189.0,17.0,325.0,1652.0,3358.0,107.0,10734.0,4376.0,167.0,1118.0,702.0,1169.0,8108.0
1500,16.01.2016 15:00 - 16.01.2016 15:15,64678.0,67178.0,4953.0,17571.0,429.0,3462.0,14837.0,189.0,17.0,326.0,1159.0,3385.0,111.0,10744.0,4651.0,167.0,924.0,713.0,1080.0,8036.0
1501,16.01.2016 15:15 - 16.01.2016 15:30,64179.0,66996.0,4952.0,17569.0,408.0,3515.0,14946.0,189.0,17.0,428.0,945.0,3393.0,123.0,10749.0,4342.0,167.0,755.0,716.0,1301.0,7913.0
1502,16.01.2016 15:30 - 16.01.2016 15:45,64239.0,66681.0,4955.0,17542.0,416.0,3543.0,15041.0,189.0,17.0,544.0,1196.0,3430.0,165.0,10761.0,4498.0,167.0,585.0,725.0,1561.0,7820.0
1503,16.01.2016 15:45 - 16.01.2016 16:00,63584.0,66380.0,4962.0,17586.0,450.0,3560.0,15198.0,189.0,18.0,397.0,1200.0,3487.0,187.0,10744.0,4379.0,167.0,401.0,707.0,1525.0,7726.0
1504,16.01.2016 16:00 - 16.01.2016 16:15,63864.0,67375.0,4986.0,17646.0,442.0,3584.0,15220.0,189.0,20.0,1557.0,640.0,3619.0,148.0,10744.0,4725.0,167.0,247.0,657.0,1466.0,7543.0
1505,16.01.2016 16:15 - 16.01.2016 16:30,64465.0,67800.0,4993.0,17606.0,435.0,3577.0,15330.0,189.0,21.0,2052.0,437.0,3629.0,179.0,10756.0,4770.0,167.0,129.0,674.0,1359.0,7584.0
1506,16.01.2016 16:30 - 16.01.2016 16:45,65411.0,68631.0,4994.0,17621.0,428.0,3562.0,15508.0,189.0,22.0,2518.0,107.0,3574.0,183.0,10759.0,4709.0,167.0,55.0,671.0,1391.0,7614.0
1507,16.01.2016 16:45 - 16.01.2016 17:00,66511.0,69789.0,4998.0,17715.0,433.0,3538.0,15755.0,189.0,22.0,2762.0,112.0,3518.0,192.0,10758.0,5228.0,167.0,17.0,672.0,1446.0,7478.0
1508,16.01.2016 17:00 - 16.01.2016 17:15,68249.0,71158.0,5000.0,17846.0,452.0,3519.0,15871.0,189.0,23.0,2611.0,302.0,3462.0,169.0,10724.0,5184.0,167.0,12.0,665.0,1368.0,7618.0
1509,16.01.2016 17:15 - 16.01.2016 17:30,69210.0,72530.0,5003.0,18228.0,446.0,3517.0,15909.0,189.0,23.0,3042.0,66.0,3470.0,254.0,10760.0,5234.0,167.0,9.0,670.0,1370.0,7670.0
1510,16.01.2016 17:30 - 16.01.2016 17:45,69772.0,73380.0,5006.0,18514.0,433.0,3532.0,15929.0,189.0,23.0,3488.0,96.0,3489.0,248.0,10750.0,5350.0,167.0,7.0,670.0,1400.0,7680.0
1511,16.01.2016 17:45 - 16.01.2016 18:00,70005.0,73781.0,5010.0,18687.0,439.0,3537.0,15933.0,189.0,23.0,3419.0,323.0,3512.0,247.0,10756.0,5605.0,167.0,7.0,660.0,1541.0,7666.0
1512,16.01.2016 18:00 - 16.01.2016 18:15,69912.0,73913.0,5001.0,18709.0,452.0,3456.0,15916.0,190.0,23.0,2851.0,159.0,3492.0,325.0,10740.0,5643.0,167.0,7.0,662.0,1510.0,7477.0
1513,16.01.2016 18:15 - 16.01.2016 18:30,69761.0,73652.0,5005.0,18708.0,453.0,3475.0,15843.0,190.0,22.0,2785.0,89.0,3490.0,390.0,10748.0,5546.0,167.0,7.0,667.0,1551.0,7282.0
1514,16.01.2016 18:30 - 16.01.2016 18:45,69820.0,73522.0,5006.0,18736.0,441.0,3490.0,15792.0,189.0,22.0,2616.0,93.0,3492.0,351.0,10750.0,5584.0,167.0,7.0,670.0,1727.0,7137.0
1515,16.01.2016 18:45 - 16.01.2016 19:00,69413.0,73019.0,5006.0,18831.0,430.0,3496.0,15806.0,189.0,23.0,2240.0,440.0,3531.0,336.0,10758.0,5690.0,167.0,7.0,655.0,1827.0,7151.0
1516,16.01.2016 19:00 - 16.01.2016 19:15,69358.0,72233.0,5004.0,18820.0,432.0,3467.0,15635.0,190.0,23.0,1465.0,90.0,3493.0,369.0,10758.0,5553.0,167.0,0.0,654.0,1993.0,7040.0
1517,16.01.2016 19:15 - 16.01.2016 19:30,68509.0,71259.0,5007.0,18857.0,445.0,3462.0,15349.0,189.0,23.0,1175.0,155.0,3485.0,265.0,10744.0,5236.0,167.0,0.0,663.0,1856.0,6953.0
1518,16.01.2016 19:30 - 16.01.2016 19:45,67654.0,70587.0,5008.0,18880.0,434.0,3465.0,14572.0,189.0,23.0,1478.0,239.0,3465.0,240.0,10743.0,5030.0,167.0,0.0,673.0,2010.0,6965.0
1519,16.01.2016 19:45 - 16.01.2016 20:00,67621.0,69684.0,5007.0,18817.0,409.0,3439.0,14139.0,189.0,23.0,659.0,321.0,3438.0,273.0,10750.0,5108.0,167.0,0.0,674.0,2104.0,7223.0
1520,16.01.2016 20:00 - 16.01.2016 20:15,66118.0,68915.0,4984.0,18772.0,409.0,3443.0,13551.0,189.0,22.0,1181.0,75.0,3303.0,303.0,10757.0,4922.0,167.0,0.0,679.0,2164.0,7190.0
1521,16.01.2016 20:15 - 16.01.2016 20:30,64709.0,66807.0,4985.0,18771.0,441.0,3428.0,13005.0,190.0,22.0,746.0,397.0,3266.0,242.0,10747.0,4585.0,167.0,0.0,687.0,2091.0,7100.0
1522,16.01.2016 20:30 - 16.01.2016 20:45,63648.0,65862.0,4988.0,18791.0,452.0,3455.0,12641.0,190.0,22.0,407.0,509.0,3274.0,212.0,10752.0,4635.0,167.0,0.0,689.0,1895.0,6919.0
1523,16.01.2016 20:45 - 16.01.2016 21:00,62875.0,65076.0,4987.0,18767.0,444.0,3462.0,12356.0,189.0,22.0,329.0,737.0,3253.0,146.0,10748.0,4627.0,167.0,0.0,690.0,1929.0,6917.0
1524,16.01.2016 21:00 - 16.01.2016 21:15,62236.0,64858.0,4971.0,18775.0,431.0,3438.0,12165.0,189.0,23.0,1013.0,131.0,3204.0,200.0,10764.0,4402.0,167.0,0.0,687.0,2001.0,6898.0
1525,16.01.2016 21:15 - 16.01.2016 21:30,61805.0,64385.0,4970.0,18764.0,448.0,3421.0,11886.0,189.0,23.0,489.0,136.0,3169.0,129.0,10747.0,4311.0,167.0,0.0,687.0,2213.0,6906.0
1526,16.01.2016 21:30 - 16.01.2016 21:45,60999.0,63468.0,4974.0,18785.0,446.0,3418.0,11800.0,189.0,22.0,419.0,574.0,3157.0,106.0,10745.0,4237.0,167.0,0.0,685.0,2312.0,7016.0
1527,16.01.2016 21:45 - 16.01.2016 22:00,61195.0,63043.0,4975.0,18732.0,432.0,3410.0,11744.0,189.0,23.0,235.0,789.0,3130.0,98.0,10719.0,4175.0,167.0,0.0,661.0,2301.0,7157.0
1528,16.01.2016 22:00 - 16.01.2016 22:15,60920.0,64170.0,4960.0,18700.0,434.0,3366.0,11780.0,189.0,23.0,709.0,626.0,3111.0,110.0,10759.0,4164.0,167.0,0.0,666.0,2340.0,7026.0
1529,16.01.2016 22:15 - 16.01.2016 22:30,61175.0,63524.0,4953.0,18604.0,430.0,3343.0,11709.0,189.0,23.0,453.0,721.0,3068.0,124.0,10718.0,3835.0,167.0,0.0,659.0,2349.0,7099.0
1530,16.01.2016 22:30 - 16.01.2016 22:45,60302.0,62988.0,4952.0,18612.0,421.0,3329.0,11494.0,189.0,23.0,318.0,1270.0,3029.0,113.0,10710.0,4123.0,167.0,0.0,663.0,2369.0,6969.0
1531,16.01.2016 22:45 - 16.01.2016 23:00,59627.0,61936.0,4944.0,18503.0,424.0,3332.0,11170.0,189.0,23.0,234.0,1634.0,3011.0,137.0,10706.0,4168.0,167.0,0.0,668.0,2450.0,6883.0
1532,16.01.2016 23:00 - 16.01.2016 23:15,58593.0,61144.0,4940.0,18422.0,426.0,3294.0,10567.0,189.0,24.0,113.0,2640.0,3034.0,154.0,10742.0,4003.0,167.0,0.0,672.0,2496.0,6853.0
1533,16.01.2016 23:15 - 16.01.2016 23:30,58061.0,60224.0,4935.0,18404.0,429.0,3273.0,10152.0,189.0,24.0,151.0,2720.0,3022.0,141.0,10717.0,3657.0,167.0,0.0,665.0,2534.0,6758.0
1534,16.01.2016 23:30 - 16.01.2016 23:45,56987.0,59435.0,4941.0,18337.0,431.0,3271.0,9545.0,189.0,24.0,63.0,2787.0,3011.0,130.0,10699.0,3624.0,167.0,0.0,668.0,2583.0,6851.0
1535,16.01.2016 23:45 - 17.01.2016 00:00,55730.0,58437.0,4947.0,18385.0,439.0,3265.0,9164.0,189.0,24.0,29.0,3286.0,2992.0,119.0,10685.0,3704.0,167.0,0.0,665.0,2616.0,6776.0
1536,17.01.2016 00:00 - 17.01.2016 00:15,54419.0,57797.0,4929.0,18411.0,449.0,3280.0,8811.0,189.0,24.0,186.0,3148.0,2957.0,172.0,10732.0,3644.0,167.0,0.0,660.0,2619.0,6792.0
1537,17.01.2016 00:15 - 17.01.2016 00:30,53865.0,56914.0,4929.0,18306.0,450.0,3269.0,8647.0,189.0,24.0,130.0,3554.0,2916.0,138.0,10687.0,3639.0,166.0,0.0,660.0,2604.0,6764.0
1538,17.01.2016 00:30 - 17.01.2016 00:45,53296.0,56181.0,4929.0,18294.0,443.0,3252.0,8351.0,189.0,24.0,44.0,4194.0,2896.0,178.0,10682.0,3890.0,165.0,0.0,664.0,2520.0,6814.0
1539,17.01.2016 00:45 - 17.01.2016 01:00,52601.0,55359.0,4920.0,18284.0,446.0,3249.0,8202.0,190.0,24.0,51.0,5222.0,2895.0,190.0,10666.0,3925.0,165.0,0.0,662.0,2395.0,6984.0
1540,17.01.2016 01:00 - 17.01.2016 01:15,51833.0,55165.0,4912.0,18277.0,453.0,3199.0,8237.0,190.0,24.0,70.0,5576.0,2905.0,208.0,10714.0,3879.0,165.0,0.0,661.0,2416.0,7077.0
1541,17.01.2016 01:15 - 17.01.2016 01:30,51334.0,54506.0,4919.0,18167.0,451.0,3177.0,8055.0,189.0,24.0,59.0,5630.0,2899.0,145.0,10696.0,3768.0,165.0,0.0,662.0,2351.0,6916.0
1542,17.01.2016 01:30 - 17.01.2016 01:45,50860.0,53952.0,4929.0,18052.0,442.0,3173.0,7919.0,189.0,24.0,25.0,5659.0,2902.0,127.0,10696.0,3660.0,165.0,0.0,645.0,2448.0,6842.0
1543,17.01.2016 01:45 - 17.01.2016 02:00,50594.0,53672.0,4929.0,17982.0,433.0,3153.0,7865.0,190.0,24.0,25.0,6070.0,2906.0,109.0,10678.0,3963.0,165.0,0.0,659.0,2465.0,6814.0
1544,17.01.2016 02:00 - 17.01.2016 02:15,50242.0,53265.0,4912.0,17986.0,430.0,3139.0,8060.0,189.0,24.0,80.0,5945.0,2919.0,146.0,10707.0,3788.0,165.0,0.0,646.0,2434.0,6687.0
1545,17.01.2016 02:15 - 17.01.2016 02:30,50084.0,52621.0,4922.0,17961.0,429.0,3134.0,7988.0,189.0,24.0,79.0,6179.0,2929.0,157.0,10698.0,3730.0,165.0,0.0,647.0,2374.0,6603.0
1546,17.01.2016 02:30 - 17.01.2016 02:45,49797.0,52437.0,4924.0,17964.0,437.0,3139.0,8011.0,190.0,24.0,65.0,6637.0,2916.0,152.0,10698.0,4070.0,165.0,0.0,643.0,2342.0,6615.0
1547,17.01.2016 02:45 - 17.01.2016 03:00,49470.0,52456.0,4919.0,17922.0,440.0,3143.0,8022.0,190.0,24.0,80.0,6586.0,2918.0,181.0,10676.0,4102.0,165.0,0.0,639.0,2275.0,6576.0
1548,17.01.2016 03:00 - 17.01.2016 03:15,49406.0,52107.0,4895.0,17853.0,428.0,3125.0,8020.0,189.0,24.0,78.0,6399.0,2921.0,177.0,10698.0,3845.0,165.0,0.0,644.0,2167.0,6625.0
1549,17.01.2016 03:15 - 17.01.2016 03:30,49588.0,51796.0,4891.0,17624.0,431.0,3132.0,7962.0,189.0,24.0,75.0,6239.0,2939.0,158.0,10694.0,3751.0,165.0,0.0,636.0,2063.0,6697.0
1550,17.01.2016 03:30 - 17.01.2016 03:45,49812.0,51444.0,4892.0,17613.0,428.0,3125.0,7877.0,189.0,24.0,53.0,6410.0,2924.0,141.0,10693.0,3799.0,165.0,0.0,645.0,2051.0,6687.0
1551,17.01.2016 03:45 - 17.01.2016 04:00,49534.0,51619.0,4895.0,17648.0,433.0,3117.0,7798.0,189.0,24.0,81.0,6286.0,2922.0,159.0,10693.0,3792.0,165.0,0.0,648.0,2006.0,6673.0
1552,17.01.2016 04:00 - 17.01.2016 04:15,49666.0,51782.0,4893.0,17631.0,435.0,3083.0,7694.0,189.0,24.0,99.0,5975.0,2918.0,164.0,10699.0,3939.0,165.0,0.0,662.0,2015.0,6589.0
1553,17.01.2016 04:15 - 17.01.2016 04:30,49681.0,51251.0,4896.0,17702.0,455.0,3088.0,7656.0,189.0,24.0,76.0,6153.0,2905.0,140.0,10682.0,3807.0,165.0,0.0,667.0,2005.0,6469.0
1554,17.01.2016 04:30 - 17.01.2016 04:45,49574.0,51454.0,4895.0,17921.0,462.0,3098.0,7679.0,189.0,24.0,95.0,6253.0,2894.0,146.0,10692.0,3822.0,165.0,0.0,661.0,1962.0,6491.0
1555,17.01.2016 04:45 - 17.01.2016 05:00,49751.0,51410.0,4894.0,17975.0,449.0,3094.0,7699.0,190.0,23.0,58.0,6263.0,2888.0,155.0,10703.0,3793.0,165.0,0.0,664.0,1896.0,6359.0
